AFRICAN AMER BHOOD SW PHILA (H6016101),H6016101,"PHILADELPHIA, Pennsylvania",PA,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
AFTER SCH ACT PARTNERSHIPS (A6024580),A6024580,"PHILADELPHIA, Pennsylvania",PA,215-545-3054,mcollette@phillyasap.org,http://www.phillyasap.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
AGNEW CHESS CLUB (H6048675),H6048675,"MESQUITE, Texas",TX,972-882-5760,agoebel@mesquiteisd.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
AHWATUKEE CHESS CLUB (A6033912),A6033912,"AHWATUKEE, Arizona",AZ,,jason@jhstewart.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
AIDEN SCHULTEN (H6039776),H6039776,,,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
AIKEN COUNTY CHESS CLUB (A6029214),A6029214,"AIKEN, South Carolina",SC,,wtaylor424@bellsouth.net,http://aikenchess.org/,United States of America,USA Chess,Elone Sampaio,09/01/2022
AIR CAPITAL CHESS ASSOCIATION (A6042110),A6042110,"WICHITA, Kansas",KS,,jgolds72@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
AIR FORCE SERVICES AGENCY (A6017415),A6017415,"SAN ANTONIO, Texas",TX,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
AIRLINE COMMUNITY SCHOOL (H6024182),H6024182,"AURORA, Maine",ME,,dcdeluca@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
AISTEAMACADEMY (A6055728),A6055728,Ashburn,,,,https://ichesswhiz.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
AKRON CHESS CLUB (A6010298),A6010298,"AKRON, Ohio",OH,,jyun9999@att.net,http://www.akronchessclub.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALABAMA CHESS FEDERATION (T6006791),T6006791,Alabama,,,jonathan.rasberry@alabamachess.org,https://alabamachess.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
Alachua County Scholastic Chess Association (A7401578),A7401578,,,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALAMOCHESS (A6046354),A6046354,"SAN ANTONIO, Texas",TX,,alamochess@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALAMOGORDO CHESS CLUB (A6036473),A6036473,"ALAMOGORDO, New Mexico",NM,,matt.grinberg@erols.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALASKA CHESS (A6051767),A6051767,"Juneau, Alaska",AK,907-713-7041,alaskachessrocks@gmail.com,https://www.alaskachess.org/,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALASKA CHESS LEAGUE (A6017088),A6017088,"Anchorage, Alaska",AK,,vitamin_g@alaskachessleague.com,http://alaskachessleague.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALASKA PACIFIC CHESS (G6049615),G6049615,"ANCHORAGE, Alaska",AK,,jsingler@alaskapacific.edu,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALBANY ACADEMY CHESS  CLUB (H6043642),H6043642,"ALBANY, New York",NY,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALBANY POLICE ATHLETIC LEAGUE (A6018357),A6018357,"ALBANY, New York",NY,,dany13llb@msn.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Albemarle Regional Chess Association (H6043841),H6043841,MOYOCK,,252-621-3087,arccofnc@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALBERT EINSTEIN SCHOOL CC (H6014774),H6014774,"BRONX, New York",NY,,mreinstein131@aol.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Alberto Chueca High Performance Chess Academy (A7585599),A7585599,,,,behappy@albertochueca.com,https://www.albertochueca.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALBUQUERQUE CHERRY HILLS CC (A6017257),A6017257,"ALBUQUERQUE, New Mexico",NM,505-821-8482,rlavery64@msn.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALBUQUERQUE CRUSADERS CC (H6025797),H6025797,"CORRALES, New Mexico",NM,,mary@albuquerquechess.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALCOA BATTLING BISHOPS CC (H6017254),H6017254,"ALCOA, Tennessee",TN,,davdjkdz@aol.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALDEN CHESS CLUB (H6031722),H6031722,"DUXBURY, Massachusetts",MA,,brayer.c@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Alec's Chess Club (H6040642),H6040642,"Charlotte, North Carolina",NC,8182200257,alecnspencer@hotmail.com,http://www.alecschessclub.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALEXANDER ZHANG (H6039081),H6039081,"SAN JOSE, California",CA,,ellen_z@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALEXANDRIA CHESS CLUB (A6039514),A6039514,"ALEXANDRIA, Louisiana",LA,,jackgood@suddenlink.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALEXANDRIA VA HOLLIN HALL CC (A6036577),A6036577,"ALEXANDRIA, Virginia",VA,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALFONSO HENRY (A6041782),A6041782,"LOS ANGELES, California",CA,,alfonsohenry13@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALHAMBRA CHESS CLUB (H6008052),H6008052,"PHOENIX, Arizona",AZ,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALHAMBRA HIGH SCHOOL (H6032918),H6032918,"PHOENIX, Arizona",AZ,,wildereltigre@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Alisal High School (H7496859),H7496859,,,,chad.francisco@salinasuhsd.org,https://www.salinasuhsd.org/Page/1702,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALL ACCESS CHESS (A7286674),A7286674,,,,td@allaccesschess.com,http://www.allaccesschess.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALL AMERICAN ASSOC CHESS CLUB (A6016896),A6016896,"LOS ANGELES, California",CA,,aaachessclub@gmail.com,http://www.aaachessclub.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALL AMERICAN CHESS CLUB (A6041357),A6041357,"FAYETTEVILLE, North Carolina",NC,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALL SAINTS CATHOLIC SCHOOL CC (H6012115),H6012115,"BANGOR, Maine",ME,,wongiestev@aol.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALL SAINTS EPISCOPAL SCHOOL (H6020701),H6020701,"TYLER, Texas",TX,,drpamatmat@suddenlink.net,http://www.all-saints.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALL THE KING'S MEN CHESS CLUB (A6030687),A6030687,"PITMAN, New Jersey",NJ,,sales@atkmchessstes.com,http://www.ATKMchessSets.com/chessclub,United States of America,USA Chess,Elone Sampaio,09/01/2022
Alliance Chess Club (A6051621),A6051621,"Fort Worth, Texas",TX,‪(817) 752-4788‬,alliancechess@gmail.com,http://www.facebook.com/AllianceChess,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALLSTAR CHESS CLUB (H6038883),H6038883,"FREMONT, California",CA,510-252-1186,xizhij@gmail.com,http://admin@allstarinstitute.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALMA ADULT & ALT HIGH SCHOOL (H6017767),H6017767,"ALMA, Michigan",MI,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Almaden Chess Club (A7562729),A7562729,"San Jose, California",CA,,almadenchess@gmail.com,https://www.almadenchess.com/,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALOMA D JOHNSON CHARTER SCHOOL (H6048811),H6048811,"BUFFALO, New York",NY,716-856-4391,lsmith@adjcharter.org,http://www.adjcharter.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALPHA CHESS ACADEMY (A6033740),A6033740,"WESTON, Florida",FL,,info@alphachessacademy.com,http://www.alphachess.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALPHA VISION CHESS (A6054814),A6054814,"FREMONT, California",CA,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Alpha Vision Chess (A7294668),A7294668,,,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALPHAMINDS ACADEMY (H6047410),H6047410,"HOBOKEN, New Jersey",NJ,,info@alphamindsacademy.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
AlphaMinds Academy (H7547937),H7547937,,,201-844-8535,info@alphamindsacademy.com,http://www.alphamindsacademy.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALRM Inc. CHESS CLUB (A6037303),A6037303,"DALLAS, Georgia",GA,,alrminc@aol.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALTON ACADEMY 4 CHESS (A6050021),A6050021,"TAMPA, Florida",FL,,,http://alton4chess.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALTON CENTRAL SCHL CHESS CLUB (H6014352),H6014352,"ALTON, New Hampshire",NH,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALTONA MIDDLE SCHOOL (H6034544),H6034544,"LONGMONT, Colorado",CO,,greiner_ross@stvrain.k12.co.us,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ALWAYS IN TRANSITION CC (A6034351),A6034351,"BURLINGTON, Massachusetts",MA,,ktcooper@hughes.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
AMARILLO CHESS CLUB (A5011850),A5011850,"AMARILLO, Texas",TX,,gmsimms@suddenlink.net,http://sites.google.com/site/amarillochess/home,United States of America,USA Chess,Elone Sampaio,09/01/2022
AMARILLO COLLEGE CHESS CLUB (G6014660),G6014660,"AMARILLO, Texas",TX,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
AMATEUR CHESS ASSOC of WNY (A6041410),A6041410,"KENNMORE, New York",NY,,rsimpson@idealawyers.com,http://www.facebook.com/wnychess,United States of America,USA Chess,Elone Sampaio,09/01/2022
AMAZING CHESS (A6048455),A6048455,"PLAINFIELD, New Jersey",NJ,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
AMAZON CHESS CLUB (A6049987),A6049987,SEATTLE,,,fhelff@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
AMBASSADORS PREP ACADEMY CC (H6054636),H6054636,"GALVESTON, Texas",TX,,skeels@apagalv.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
AMBUSH CHESS (A6051375),A6051375,BURLINGTON,,,crobersonmscs@gmail.com,http://aigames.net/NCChess/bcc/BCChome.html,United States of America,USA Chess,Elone Sampaio,09/01/2022
AMERICA'S FOUNDATION FOR CHESS (A6018386),A6018386,"SEATTLE, Washington",WA,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
AMERICAN CHESS ACADEMY (A6055906),A6055906,,,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
AMERICAN CHESS CENTER (A6042476),A6042476,"LAUREL, Maryland",MD,,americanchesscenter@gmail.com,http://americanchesscente.wix.com/chess,United States of America,USA Chess,Elone Sampaio,09/01/2022
American Chess Congress (A7317728),A7317728,,,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
AMERICAN CHESS EVENTS (A6020058),A6020058,"MESA, Arizona",AZ,,info@americanchess.net,http://www.americanchess.net,United States of America,USA Chess,Elone Sampaio,09/01/2022
AMERICAN CHESS PROMOTERS (A6029455),A6029455,"WEST PARK, Florida",FL,,ekcachuela@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
AMERICAN CHESS PROMOTIONS (A5019249),A5019249,"MACON, Georgia",GA,,atlantachess@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
AMERICAN CHESS TEACHERS ASSN (A6015662),A6015662,"STAMFORD, Connecticut",CT,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
AMERICAN HERITAGE SCHOOL (H6012755),H6012755,"PLANTATION, Florida",FL,954-472-3088,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
American Online Chess Academy (A7221235),A7221235,,,631-492-7279,americanonlinechess@gmail.com,https://americanonlinechess.com/,United States of America,USA Chess,Elone Sampaio,09/01/2022
AMERICAN POSTAL CHESS TNMTS (A5009928),A5009928,"WESTERN SPRINGS, Illinois",IL,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
AMERICAN TOURNAMENT CC (A6009039),A6009039,"PACIFICA, California",CA,,johngalpin@atcc.us,http://atcc.us/Index.htm,United States of America,USA Chess,Elone Sampaio,09/01/2022
AMERICINN INTERNATIONAL LLC (A6017771),A6017771,"CHANHASSEN, Minnesota",MN,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
AMERICO PAREDES ELEMENTARY (H6017304),H6017304,"BROWNSVILLE, Texas",TX,,moherrera@bisd.us,,United States of America,USA Chess,Elone Sampaio,09/01/2022
AMES CHESS FOUNDATION (A6006838),A6006838,"AMES, Iowa",IA,,ameschess@aol.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
AMITY CHESS CLUB (A6050701),A6050701,"DOUGLASSVILLE, Pennsylvania",PA,,rjokiel@ceinetworks.com,http://www.amitychessclub.org/,United States of America,USA Chess,Elone Sampaio,09/01/2022
AMRITHA SCHOLASTIC CHESS (H6045455),H6045455,"CONCORD, North Carolina",NC,,karthik_rangarajan@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ANCHORAGE CHESS CLUB (H6044823),H6044823,"ANCHORAGE, Kentucky",KY,,anchoragechesstournaments@yahoo.com,http://https://www.facebook.com/anchoragechessclub,United States of America,USA Chess,Elone Sampaio,09/01/2022
ANCHORAGE CHESS CLUB (A6017668),A6017668,"Anchorage, Alaska",AK,,nimzo@mtaonline.net,http://www.mtaonline.net/~nimzo/acc.html,United States of America,USA Chess,Elone Sampaio,09/01/2022
ANDERSON CHESS CLUB (A6052404),A6052404,"ANDERSON, Indiana",IN,,andersonchesstd@gmail.com,http://www.facebook.com/AndersonChessClub,United States of America,USA Chess,Elone Sampaio,09/01/2022
ANDERSON PREPARATORY ACADEMY (H6033247),H6033247,"ANDERSON, Indiana",IN,,ronald@carrell-family.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ANDOVER CHESS CLUB (A6044782),A6044782,"ANDOVER, Massachusetts",MA,,mikehenroid@hotmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Andrae Maria  Douglas (A7342396),A7342396,,,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Andrews University Chess Club (G7359183),G7359183,"Berrien Springs, Michigan",MI,5619068012,guimel@andrews.edu,https://auchess.club/,United States of America,USA Chess,Elone Sampaio,09/01/2022
ANGEL ORENSANZ FOUNDATION Inc. (A6035093),A6035093,"NEW YORK, New York",NY,,al.orensanz@orensanz.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Ankeny Centennial High School (H7298479),H7298479,"Ankeny, Iowa",IA,515-965-9610,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ANKENY CHESS CLUB (A6027491),A6027491,"DES MOINES, Iowa",IA,,bluebrightzion@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ANNAPOLIS CHESS CLUB (A6008477),A6008477,"HARWOOD, Maryland",MD,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ANNUNCIATION ORTHODOX SCHOOL (H6017992),H6017992,"HOUSTON, Texas",TX,,kbaughn@swbell.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ANTELOPE VALLEY CHECKMATE CC (A6036384),A6036384,"LANCASTER, California",CA,,chessguru77@outlook.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ANTELOPE VALLEY CHESS (A6009692),A6009692,,,,wxqmerge@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ANTELOPE VALLEY HS CHESS CLUB (H6018021),H6018021,"LANCASTER, California",CA,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ANTON CHICO SCHOOLS (H6015942),H6015942,"ANTON CHICO, New Mexico",NM,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
AP CHINESE SCHOOL (H6039048),H6039048,"SHARON, Massachusetts",MA,,nicholas@xenophn98.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
APEX CHESS CLUB (A6032746),A6032746,"ROLLINSVILLE, Colorado",CO,,apexaspen@hotmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
APROPOS CHESS EVENTS (A6018423),A6018423,"EDMONDS, Washington",WA,,kent.mcnall@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
AQUIDNECK ISLAND CHESS CLUB (A6052734),A6052734,"MIDDLETOWN, Rhode Island",RI,,james@knightsdengames.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ARAGON WILDCATS CHESS CLUB (H6020648),H6020648,"HOUSTON, Texas",TX,,stephen.farlow@cfisd.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ARBOR CHESS (A6037298),A6037298,"ANN ARBOR, Michigan",MI,,raygarrison@arborchess.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ARCATA CHESS CLUB (A6013797),A6013797,"ARCATA, California",CA,,drj122148@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ARCHANGEL 8 CHESS ACADEMY (H6020007),H6020007,"BUFFALO, New York",NY,,knightsof64@yahoo.com,http://www.knightsof64.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
ARCHBISHOP MOLLOY HIGH SCHOOL (H6009300),H6009300,"BRIARWOOD, New York",NY,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ARCHIMEDEAN CHESS CLUB (H6051018),H6051018,"MIAMI, Florida",FL,,andrew.smith@archimedean.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ARIZONA CHESS FEDERATION Inc. (T5012244),T5012244,,,,michelle-martinez@comcast.net,http://www.arizonachess.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
ARKANSAS CHESS ASSOCIATION (T5011302),T5011302,"Little Rock, Arkansas",AR,870-688-6423,arkansaschess@gmail.com,http://www.arkansaschess.net,United States of America,USA Chess,Elone Sampaio,09/01/2022
ARKANSAS SCHOL CHESS ASSN (H6017125),H6017125,"BEEBE, Arkansas",AR,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ARLINGTON CHESS CLUB (A5005159),A5005159,"ARLINGTON, Virginia",VA,,accvachess@gmail.com,http://www.arlingtonchessclub.com/,United States of America,USA Chess,Elone Sampaio,09/01/2022
ARLINGTON CHESS CLUB (A6044693),A6044693,ARLINGTON,,,club@arlingtonchess.com,http://www.arlingtonchess.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
ARLINGTON CLASSICS ACADEMY (H6025363),H6025363,"ARLINGTON, Texas",TX,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ARLINGTON HIGH CHESS CLUB (H6041838),H6041838,"ARLINGTON, Tennessee",TN,,paul.turner@acsk-12.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ARMY REC CENTERS PROG CC (A6016007),A6016007,"ALEXANDRIA, Virginia",VA,,linda.ezernieks@us.army.mil,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ARNOLD AFB COMMUNITY CENTER (A6018387),A6018387,"TALLAHOMA, Tennessee",TN,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ARROWHEAD PARK ECHS (H6050502),H6050502,LAS CRUCES,,,will@endgamechess.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Ascend Advanced Academy (A7353057),A7353057,"Syosset, New York",NY,3478045544,zm2103@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ASCENSION ACADEMY CHESS CLUB (H6035375),H6035375,"AMARILLO, Texas",TX,806-342-0535,earlyslick@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ASCENSION SCHOOL (H6018707),H6018707,"ELMHURST, New York",NY,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ASHBURN CHESS CLUB (A6033158),A6033158,ASHBURN,,,herkydelmundo@yahoo.com,http://www.ashburnchessclub.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
ASHEBORO CHESS CLUB (A6014595),A6014595,"ASHEBORO, North Carolina",NC,,chess@triad.rr.com,http://www.asheborochess.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
ASHEVILLE CHESS CLUB (A6000830),A6000830,"ASHEVILLE, North Carolina",NC,828-779-0319,vincentvanjoe@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ASHEVILLE KNIGHTS (A6049128),A6049128,"ASHEVILLE, North Carolina",NC,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ASHLAND CHESS CLUB (A6044158),A6044158,"PHOENIX, Oregon",OR,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ASHTON ELEMENTARY CHESS CLUB (H6037387),H6037387,"SARASOTA, Florida",FL,,bill_muth@sarasota.k12.fl.us,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ASHWIN CHESS CLUB (A6052170),A6052170,"NOVA, Michigan",MI,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
